Region,Taxa,Timesteps,Group,Probability,Best,Worst,Predator
Suisun Bay,Acartiella,1,Zoop,21.50140537,13.5585669,33.29642763,Northern anchovy
Suisun Bay,Limnoithona,1,Zoop,25.43123623,18.14720591,36.18317991,Northern anchovy
San Pablo Bay,Pseudodiaptomus,1,Zoop,18.18255293,6.538541199,36.04582294,Northern anchovy
Suisun Bay,Pseudodiaptomus,1,Zoop,25.60111449,17.94010489,35.6801409,Northern anchovy
Suisun Bay,Eurytemora,1,Zoop,26.3015579,15.26156778,41.09511256,Northern anchovy
San Pablo Bay,Acartia,1,Zoop,5.857009363,1.338868473,17.17544493,Northern anchovy
Suisun Bay,Acartia,1,Zoop,25.9762965,11.41548594,44.79918514,Northern anchovy
San Pablo Bay,Oithona,1,Zoop,15.11157143,6.182581534,26.90449804,Northern anchovy
Suisun Bay,Oithona,1,Zoop,19.21917494,7.93339953,35.51714015,Northern anchovy
Suisun Bay,Tortanus,1,Zoop,7.322808225,2.216282997,19.15360614,Northern anchovy
San Pablo Bay,Engraulis mordax,1,Fish,32.3671652,27.23768949,39.55704807,Northern anchovy
Suisun Bay,Engraulis mordax,1,Fish,26.22775664,18.36642547,36.97954489,Northern anchovy
Suisun Bay,Acartiella,2,Zoop,38.10033191,27.6080455,52.88639772,Northern anchovy
Suisun Bay,Limnoithona,2,Zoop,42.0389536,33.20414747,54.96129321,Northern anchovy
San Pablo Bay,Pseudodiaptomus,2,Zoop,33.23646504,14.51250029,56.34655084,Northern anchovy
Suisun Bay,Pseudodiaptomus,2,Zoop,43.07695976,33.74715885,55.2765679,Northern anchovy
Suisun Bay,Eurytemora,2,Zoop,42.09703203,26.7789426,59.57442262,Northern anchovy
San Pablo Bay,Acartia,2,Zoop,17.16798319,7.424039449,37.24093922,Northern anchovy
Suisun Bay,Acartia,2,Zoop,41.82162416,20.64231579,63.88589811,Northern anchovy
San Pablo Bay,Oithona,2,Zoop,25.02660205,10.52022368,43.05422725,Northern anchovy
Suisun Bay,Oithona,2,Zoop,33.50455369,15.51067333,55.19463088,Northern anchovy
Suisun Bay,Tortanus,2,Zoop,18.16525514,7.741108435,39.50747035,Northern anchovy
San Pablo Bay,Engraulis mordax,2,Fish,48.4767477,42.97521865,56.54352664,Northern anchovy
Suisun Bay,Engraulis mordax,2,Fish,42.59474522,33.16759309,55.17150391,Northern anchovy
Suisun Bay,Acartiella,3,Zoop,47.45970554,35.32010497,63.1859219,Northern anchovy
Suisun Bay,Limnoithona,3,Zoop,51.09216902,41.26674896,64.64646267,Northern anchovy
San Pablo Bay,Pseudodiaptomus,3,Zoop,42.33470853,17.02344174,67.14611365,Northern anchovy
Suisun Bay,Pseudodiaptomus,3,Zoop,52.6931078,42.76975287,65.4337185,Northern anchovy
Suisun Bay,Eurytemora,3,Zoop,50.8141548,31.75175846,68.99458892,Northern anchovy
San Pablo Bay,Acartia,3,Zoop,25.8313194,11.18501784,50.06558441,Northern anchovy
Suisun Bay,Acartia,3,Zoop,50.68709502,23.7063996,73.43315427,Northern anchovy
San Pablo Bay,Oithona,3,Zoop,31.86602919,12.122701,54.22167046,Northern anchovy
Suisun Bay,Oithona,3,Zoop,42.26362114,18.49040417,65.99537637,Northern anchovy
Suisun Bay,Tortanus,3,Zoop,26.636104,12.14276271,52.76216554,Northern anchovy
San Pablo Bay,Engraulis mordax,3,Fish,56.83977058,51.11706597,65.11600569,Northern anchovy
Suisun Bay,Engraulis mordax,3,Fish,51.49457592,41.01372644,64.54868236,Northern anchovy
Suisun Bay,Acartiella,4,Zoop,53.57386048,39.89074203,69.67775284,Northern anchovy
Suisun Bay,Limnoithona,4,Zoop,56.94004751,46.14350407,70.72178249,Northern anchovy
San Pablo Bay,Pseudodiaptomus,4,Zoop,48.46389621,16.69410578,73.92127157,Northern anchovy
Suisun Bay,Pseudodiaptomus,4,Zoop,58.92467716,48.59236526,71.79097675,Northern anchovy
Suisun Bay,Eurytemora,4,Zoop,56.47568587,33.80302958,74.84749563,Northern anchovy
San Pablo Bay,Acartia,4,Zoop,32.21990985,11.81162078,58.79796233,Northern anchovy
Suisun Bay,Acartia,4,Zoop,56.481269,24.11988998,79.25099787,Northern anchovy
San Pablo Bay,Oithona,4,Zoop,37.12563211,12.98391789,62.30796123,Northern anchovy
Suisun Bay,Oithona,4,Zoop,48.24758018,19.02638279,72.87630104,Northern anchovy
Suisun Bay,Tortanus,4,Zoop,33.09468808,14.4677571,61.81855143,Northern anchovy
San Pablo Bay,Engraulis mordax,4,Fish,62.13851495,56.1484645,70.47425688,Northern anchovy
Suisun Bay,Engraulis mordax,4,Fish,57.2361847,45.69772438,70.43919252,Northern anchovy
Suisun Bay,Acartiella,5,Zoop,57.94913776,42.77634001,74.20646273,Northern anchovy
Suisun Bay,Limnoithona,5,Zoop,61.10584269,49.3396114,74.95751104,Northern anchovy
San Pablo Bay,Pseudodiaptomus,5,Zoop,52.92024227,15.30437976,78.59655749,Northern anchovy
Suisun Bay,Pseudodiaptomus,5,Zoop,63.36988689,52.67668853,76.2041086,Northern anchovy
Suisun Bay,Eurytemora,5,Zoop,60.51713097,34.49173076,78.88952038,Northern anchovy
San Pablo Bay,Acartia,5,Zoop,37.06715962,10.77448873,65.1313009,Northern anchovy
Suisun Bay,Acartia,5,Zoop,60.63212884,23.47623118,83.19078165,Northern anchovy
San Pablo Bay,Oithona,5,Zoop,41.33862002,13.29039909,68.37931289,Northern anchovy
Suisun Bay,Oithona,5,Zoop,52.64386314,18.42674554,77.66681068,Northern anchovy
Suisun Bay,Tortanus,5,Zoop,38.15084924,15.19079698,68.36175151,Northern anchovy
San Pablo Bay,Engraulis mordax,5,Fish,65.87351478,59.58373146,74.21670671,Northern anchovy
Suisun Bay,Engraulis mordax,5,Fish,61.32195331,48.72055216,74.55392928,Northern anchovy
Suisun Bay,Acartiella,6,Zoop,61.27148247,44.67251687,77.57401459,Northern anchovy
Suisun Bay,Limnoithona,6,Zoop,64.26401893,51.54460158,78.11115035,Northern anchovy
San Pablo Bay,Pseudodiaptomus,6,Zoop,56.33397737,13.6743122,82.02546322,Northern anchovy
Suisun Bay,Pseudodiaptomus,6,Zoop,66.74177873,55.70573706,79.4726374,Northern anchovy
Suisun Bay,Eurytemora,6,Zoop,63.58212225,34.51560834,81.87027257,Northern anchovy
San Pablo Bay,Acartia,6,Zoop,40.85893529,9.150687065,69.94362987,Northern anchovy
Suisun Bay,Acartia,6,Zoop,63.78723996,22.4590369,86.03949126,Northern anchovy
San Pablo Bay,Oithona,6,Zoop,44.80309512,13.10845006,73.07894121,Northern anchovy
Suisun Bay,Oithona,6,Zoop,56.03897485,17.37013754,81.20025068,Northern anchovy
Suisun Bay,Tortanus,6,Zoop,42.2235604,14.92646226,73.29644434,Northern anchovy
San Pablo Bay,Engraulis mordax,6,Fish,68.68608133,62.08082465,77.01452201,Northern anchovy
Suisun Bay,Engraulis mordax,6,Fish,64.41635034,50.76944088,77.62394587,Northern anchovy
Suisun Bay,Acartiella,7,Zoop,63.90099968,45.94759931,80.19030513,Northern anchovy
Suisun Bay,Limnoithona,7,Zoop,66.76338613,53.11826137,80.56664168,Northern anchovy
San Pablo Bay,Pseudodiaptomus,7,Zoop,59.04883918,12.14009548,84.64865226,Northern anchovy
Suisun Bay,Pseudodiaptomus,7,Zoop,69.41062975,58.04213656,82.00306455,Northern anchovy
Suisun Bay,Eurytemora,7,Zoop,66.00620193,34.21218067,84.16897745,Northern anchovy
San Pablo Bay,Acartia,7,Zoop,43.90226607,7.489690318,73.72866062,Northern anchovy
Suisun Bay,Acartia,7,Zoop,66.28648147,21.36662095,88.19348024,Northern anchovy
San Pablo Bay,Oithona,7,Zoop,47.7101852,12.57679574,76.80801159,Northern anchovy
Suisun Bay,Oithona,7,Zoop,58.75705549,16.19185331,83.91403013,Northern anchovy
Suisun Bay,Tortanus,7,Zoop,45.58503616,14.1302789,77.14080084,Northern anchovy
San Pablo Bay,Engraulis mordax,7,Fish,70.901435,63.97528275,79.20456543,Northern anchovy
Suisun Bay,Engraulis mordax,7,Fish,66.86283091,52.202295,80.01960633,Northern anchovy
Suisun Bay,Acartiella,8,Zoop,66.04663929,46.81330952,82.28888933,Northern anchovy
Suisun Bay,Limnoithona,8,Zoop,68.80446928,54.26689977,82.54165796,Northern anchovy
San Pablo Bay,Pseudodiaptomus,8,Zoop,61.26934062,10.81787453,86.71850793,Northern anchovy
Suisun Bay,Pseudodiaptomus,8,Zoop,71.58985356,59.89733664,84.02618276,Northern anchovy
Suisun Bay,Eurytemora,8,Zoop,67.98331798,33.75432968,86.00022969,Northern anchovy
San Pablo Bay,Acartia,8,Zoop,46.39648535,6.020524527,76.78515693,Northern anchovy
Suisun Bay,Acartia,8,Zoop,68.32719462,20.32721265,89.87594871,Northern anchovy
San Pablo Bay,Oithona,8,Zoop,50.18985512,11.84456578,79.8270526,Northern anchovy
Suisun Bay,Oithona,8,Zoop,60.99293349,15.05044065,86.0614718,Northern anchovy
Suisun Bay,Tortanus,8,Zoop,48.41575528,13.09363432,80.2117472,Northern anchovy
San Pablo Bay,Engraulis mordax,8,Fish,72.70419366,65.45770478,80.97673093,Northern anchovy
Suisun Bay,Engraulis mordax,8,Fish,68.85877204,53.223766,81.95087056,Northern anchovy
Suisun Bay,Acartiella,9,Zoop,67.83887363,47.39923804,84.01363092,Northern anchovy
Suisun Bay,Limnoithona,9,Zoop,70.51170083,55.11738069,84.16985469,Northern anchovy
San Pablo Bay,Pseudodiaptomus,9,Zoop,63.12545911,9.72805924,88.39084046,Northern anchovy
Suisun Bay,Pseudodiaptomus,9,Zoop,73.41211167,61.40356985,85.68377461,Northern anchovy
Suisun Bay,Eurytemora,9,Zoop,69.63428598,33.23383481,87.49553023,Northern anchovy
San Pablo Bay,Acartia,9,Zoop,48.47580608,4.810122565,79.30491877,Northern anchovy
